Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-06-26,63.98,61,64.16,60.92,18.37,-3.88
2020-06-25,63.56,63.46,63.96,61.3,21.13,-0.56
2020-06-24,66,63.82,66.84,63.58,26.83,-3.3
2020-06-23,66,66,68,65.04,30.98,1.54
2020-06-22,65.9,65,66.9,63.82,25.1,-0.85
2020-06-19,64.12,65.56,65.56,63.08,27.97,2.41
2020-06-18,64.5,64.02,66.56,62.1,32.73,0.03
2020-06-17,68.5,64,70.6,63.74,63.47,-4.99
2020-06-16,62.96,67.36,67.98,62.94,64.2,10.97
2020-06-15,63.64,60.7,63.68,59.12,54.78,-7.21
2020-06-12,62.04,65.42,66,61.02,52.23,-3.74
2020-06-11,67.96,67.96,67.96,67.96,0,0
2020-06-09,69.48,67.96,69.48,66.1,49.04,-2.22
2020-06-08,73,69.5,73.5,66.02,96.64,-2.52
2020-06-05,72.3,71.3,77.44,65.12,244.71,1.86
2020-06-04,65,70,71.5,62.52,156.35,13.82
2020-06-03,56.64,61.5,63,56.64,158.01,9.04
2020-06-02,50,56.4,56.68,49.7,121.42,13.03
2020-06-01,49.28,49.9,49.9,48.3,24.42,3.08
2020-05-29,50.5,48.41,50.9,48.41,159.82,-4.14
2020-05-28,49.62,50.5,50.98,48.66,49.6,3.93
2020-05-27,51,48.59,52.54,47.7,70.07,-0.82
2020-05-26,44.8,48.99,49,44.8,54.07,10.46
2020-05-25,43.87,44.35,44.75,43.65,11.46,1.49
2020-05-22,43.82,43.7,44.4,43.6,13.7,-1.09
2020-05-21,43.6,44.18,44.67,43.26,17.56,1.68
2020-05-20,43.8,43.45,44.58,43.06,16.54,-0.8
2020-05-19,44.3,43.8,44.58,42.65,20.55,-0.11
2020-05-18,44.02,43.85,44.89,43.67,16.61,0.8
2020-05-15,43.9,43.5,44.4,42.58,37.63,3.57
2020-05-14,42.9,42,45.68,40.2,69.21,-3.27
2020-05-13,40.15,43.42,45.8,39.47,94.68,8.01
2020-05-12,40.42,40.2,40.9,39.25,46.62,-1.13
2020-05-11,41.86,40.66,43.11,40.5,43.61,-2.38
2020-05-08,44.2,41.65,44.39,41.27,43.42,-4.69
2020-05-07,44.5,43.7,45.45,42.43,33.25,-1.95
2020-05-06,47,44.57,47.37,44.5,38.34,-4.87
2020-05-05,49.2,46.85,49.85,44.62,73.82,-3.6
2020-05-04,52.38,48.6,52.5,47.5,86.37,-6.21
2020-04-30,48,51.82,55.4,47.85,220.01,11.44
2020-04-29,38.77,46.5,48,38.52,192.26,20.16
2020-04-28,41.97,38.7,41.97,37.78,49.9,-7.42
2020-04-27,44,41.8,44.79,41,32.69,-4.57
2020-04-24,45,43.8,45.73,43.5,27.72,-3.74
2020-04-23,45.2,45.5,46.73,43.6,23.97,2.73
2020-04-22,42.25,44.29,44.4,39.57,31.78,4.21
2020-04-21,45.8,42.5,45.8,42.5,34.78,-8.07
2020-04-20,47,46.23,48.19,43.67,38,-0.15
2020-04-17,46.5,46.3,48.7,44.6,56.6,5.59
2020-04-16,47,43.85,48.7,42.3,65.16,-5.82
2020-04-15,54,46.56,56.8,45,189.4,-0.94
2020-04-14,40.2,47,47,38.25,67.97,32.77
2020-04-13,35.4,35.4,35.4,35.4,0,0
2020-04-10,35.4,35.4,35.4,35.4,0,0
2020-04-09,34.5,35.4,36.57,34.02,40.98,6.37
2020-04-08,33.5,33.28,33.64,31.5,17.22,0.24
2020-04-07,35.4,33.2,37.4,33.2,65.64,0.03
2020-04-06,29.7,33.19,33.73,29.66,51.49,14.84
2020-04-03,29.09,28.9,29.19,28,18.27,-0.79
2020-04-02,29.98,29.13,30.69,28.44,35.93,-5.3
2020-04-01,30.24,30.76,31.92,29.9,29.33,2.6
2020-03-31,30.1,29.98,30.46,29.42,13.49,0.67
2020-03-30,29.5,29.78,30.74,28.94,18.58,-0.07
2020-03-27,29.2,29.8,30,28.6,13.43,1.5
2020-03-26,28,29.36,29.36,27.42,21,2.66
2020-03-25,30,28.6,30.4,27.54,26.82,-1.58
2020-03-24,32.38,29.06,32.6,28,43.1,-2.15
2020-03-23,31.98,29.7,33.6,28,40.97,-9.12
2020-03-20,32.22,32.68,38.6,30.5,108.26,10.41
2020-03-19,26,29.6,29.78,25.4,58.38,18.49
2020-03-18,26.84,24.98,28.6,24.3,74.51,-6.09
2020-03-17,30.98,26.6,33.22,26.1,66.46,-8.28
2020-03-16,35,29,35,28.36,49.1,-23.64
2020-03-13,40.5,37.98,43.8,36.46,57.96,-39.71
2020-03-12,63,63,63,63,0,0
2020-03-11,63,63,63,63,0,0
2020-03-10,65,63,66.05,62.15,21.43,-1.56
2020-03-09,68.35,64,70.3,63,20.5,-11.48
2020-03-06,72.9,72.3,74.55,70,18.84,-2.82
2020-03-05,78.5,74.4,79.3,73.1,13.12,-3
2020-03-04,77.6,76.7,80.55,76,15.13,-1.92
2020-03-03,72.85,78.2,78.6,72.8,23.92,8.99
2020-03-02,74.95,71.75,76.15,71,25.88,-0.28
2020-02-28,75,71.95,77.4,67.55,39.17,-8.92
2020-02-27,83.15,79,83.3,77.55,21.22,-5.45
2020-02-26,81.55,83.55,85.45,78.1,24.53,1.7
2020-02-25,88,82.15,88,81.95,23.12,-6.91
2020-02-24,91.9,88.25,92.45,88.05,16.31,-5.16
2020-02-21,93.95,93.05,95.45,91.8,13.35,-1.01
2020-02-20,96,94,96.9,91.85,15.44,-2.08
2020-02-19,97.7,96,98.45,95.15,11.93,-0.67
2020-02-18,96,96.65,99.4,95.5,14.94,0.16
2020-02-17,100,96.5,100.5,96.3,21.21,-3.21
2020-02-14,103,99.7,103,99.65,14.29,-2.54
2020-02-13,103.2,102.3,103.6,101.3,13.15,-0.78
2020-02-12,106.2,103.1,106.3,101.1,24.03,-2.37
2020-02-11,104,105.6,107.5,103.3,26.62,1.54
2020-02-10,101.3,104,104.2,99.5,33.51,2.87
2020-02-07,96.8,101.1,103.9,96,48.6,4.5
2020-02-06,97.45,96.75,98.4,96.35,20.21,-0.31
2020-02-05,99.6,97.05,100.9,95.4,28.75,-2.02
2020-02-04,96.1,99.05,101.4,96.1,36.77,3.23
2020-02-03,96.85,95.95,97.7,94.1,16.29,-1.03
2020-01-31,100,96.95,101.5,95.6,49.76,-3.05
2020-01-30,88.4,100,100.8,88.4,49.63,12.23
2020-01-29,88,89.1,90.45,85.65,43.7,1.25
2020-01-28,88,88,89.65,83.35,22.24,0.57
2020-01-27,90.5,87.5,90.5,85.6,16.55,-4.06
2020-01-24,91.7,91.2,92.6,90.5,13,-0.6
2020-01-23,94.55,91.75,94.65,91.05,15.22,-3.06
2020-01-22,95.9,94.65,96.4,94.2,7.14,-1.1
2020-01-21,95.6,95.7,96.7,94.15,6.74,0.21
2020-01-20,97,95.5,97.45,95.5,6.48,-1.5
2020-01-17,97,96.95,97.95,95.15,8.71,0
2020-01-16,98.45,96.95,98.75,96.2,6.99,-1.12
2020-01-15,96.55,98.05,98.5,96.45,11.3,1.13
2020-01-14,96.5,96.95,98.05,94.65,18.41,0.52
2020-01-13,98,96.45,98.65,93.3,20.54,-0.62
2020-01-10,102.4,97.05,102.5,97.05,57.37,-4.2
2020-01-09,104,101.3,104,100.2,83.68,-9.07
2020-01-08,112.6,111.4,113.5,110.8,9.15,-1.76
2020-01-07,114.9,113.4,115.3,113,11.41,-0.53
2020-01-03,116,114,116,112.1,10.49,-1.64
2020-01-02,110,115.9,115.9,109.2,17.7,5.36
2019-12-31,110,110,110,110,0,0
2019-12-30,108.6,110,110.6,108.2,7.25,0.73
2019-12-27,108.1,109.2,110.7,107.4,7.24,1.68
2019-12-24,107.4,107.4,107.4,107.4,0,0
2019-12-23,107,107.4,107.5,106.2,8.52,0.75
2019-12-20,108,106.6,111,106.2,22.09,-0.93
2019-12-19,106.5,107.6,107.9,105.4,19.92,1.13
2019-12-18,108.4,106.4,108.5,105.8,18.04,-1.94
2019-12-17,112,108.5,112,108.1,14.91,-2.69
2019-12-16,111.5,111.5,112.8,111,7.23,-0.36
2019-12-13,110,111.9,113.7,108.5,10.49,2.38
2019-12-12,106,109.3,109.8,105.7,10.16,3.11
2019-12-11,107.1,106,108.8,105.4,8.92,-1.85
2019-12-10,109,108,109.4,107.2,6.03,0.19
2019-12-09,112.3,107.8,113.4,107.6,6.41,-4.52
2019-12-06,109.8,112.9,113.5,107.9,12,3.39
2019-12-05,108.4,109.2,111.6,108.4,9.16,1.02
2019-12-04,105.7,108.1,108.3,105,8.45,3.05
2019-12-03,106.7,104.9,108.4,103.5,9.77,-1.69
2019-12-02,113,106.7,113.7,106.7,13.35,-5.07
2019-11-29,111.5,112.4,113.7,111.5,4.21,0.18
2019-11-28,112.5,112.2,112.5,111.5,3.46,-0.18
2019-11-27,111.8,112.4,113.8,111,9.82,1.63
2019-11-26,114,110.6,114,110.6,27.17,-3.41
2019-11-25,112.8,114.5,114.5,112.5,4.61,1.51
2019-11-22,113.3,112.8,115.5,112.5,13.27,0.27
2019-11-21,113.5,112.5,113.7,111.2,10.11,-0.88
2019-11-20,112.1,113.5,114.1,111.1,8.65,0.44
2019-11-19,115.8,113,116.2,112.5,11.2,-2.59
2019-11-18,116.7,116,117.2,114.8,7.91,-0.6
2019-11-15,114.9,116.7,116.7,113.7,9.96,1.92
2019-11-14,112.2,114.5,116.4,112,14.44,2.32
2019-11-13,112,111.9,113.3,111.2,7.81,-0.09
2019-11-12,112,112,113.5,111.6,11.84,0
2019-11-08,112.5,112,113,111.6,8.1,-0.27
2019-11-07,112.7,112.3,113.9,111.6,9.15,0.9
2019-11-06,112.2,111.3,112.9,110.4,20.89,-0.8
2019-11-05,114,112.2,114.3,111.3,12.85,-1.15
2019-11-04,112.7,113.5,114.2,111.2,34.73,1.7
2019-10-31,123.2,111.6,123.3,110.9,64.6,-9.27
2019-10-30,126,123,128.2,122.2,31.3,-4.35
2019-10-29,127.4,128.6,129,125.3,17.4,1.82
2019-10-28,125.8,126.3,127.3,125,11.16,1.2
2019-10-25,125.1,124.8,126.2,124.3,3.26,-0.08
2019-10-24,126.8,124.9,127.1,123.8,10.41,-0.48
2019-10-23,125.5,125.5,126.4,123.4,11.25,0.08
2019-10-22,126.4,125.4,126.8,123.3,20.68,0.16
2019-10-21,129.4,125.2,130.9,125.1,17.08,-2.95
2019-10-18,132,129,132.1,128.5,10.9,-2.27
2019-10-17,132.9,132,134.8,131.6,13.99,-0.75
2019-10-16,128,133,134.3,127.9,11.5,3.66
2019-10-15,130,128.3,131.2,127.1,8.62,-0.62
2019-10-14,128,129.1,132.3,127.7,15.23,0.86
2019-10-11,128.6,128,128.9,126.6,15.49,0
2019-10-10,127,128,128.5,127,5.8,1.11
2019-10-09,128,126.6,128.5,126.4,12.73,-1.09
2019-10-08,127.3,128,128.8,125.8,12.13,0.63
2019-10-07,129.3,127.2,129.3,125.2,12.59,-0.39
2019-10-04,127,127.7,129.5,126.5,20.17,1.11
2019-10-03,128.1,126.3,129.3,124,16.11,-2.02
2019-10-02,132.5,128.9,133.7,127.5,38.65,-2.72
2019-10-01,138.4,132.5,141.1,131.6,33.82,-4.19
2019-09-30,142.3,138.3,144,136.3,30.19,-0.58
2019-09-27,136.8,139.1,140.7,135.5,19.71,1.98
2019-09-26,131,136.4,136.4,130,20.21,4.92
2019-09-25,126,130,130.1,123.3,61.67,3.26
2019-09-24,124.3,125.9,127.7,123.9,23.24,2.19
2019-09-23,127,123.2,128.7,122.2,22.15,-2.38
2019-09-20,128.1,126.2,129.2,126,31.41,-1.02
2019-09-19,130.2,127.5,131.2,126.5,20.6,-2.07
2019-09-18,131,130.2,135.2,129.8,38.65,-0.91
2019-09-17,132,131.4,132.8,130.6,22.46,-0.98
2019-09-16,137.6,132.7,138.6,128.2,45.74,-4.6
2019-09-13,141,139.1,142.3,137.5,18.59,-1.83
2019-09-12,144.3,141.7,144.5,138.7,20.08,-1.6
2019-09-11,143.8,144,144.9,143.2,22.3,0.07
2019-09-10,145,143.9,145.3,141.6,10.53,-0.07
2019-09-09,138.9,144,144.8,138.2,19.74,4.73
2019-09-06,133.8,137.5,139.5,132.2,22.29,3.77
2019-09-05,132.4,132.5,135.9,132.1,20.18,0.45
2019-09-04,123.2,131.9,135,122.8,48.44,5.86
2019-09-02,124.8,124.6,126.8,123.3,13.81,1.05
2019-08-30,122.1,123.3,126,122.1,28.16,1.07
2019-08-29,123,122,125.1,121.6,12.13,-0.97
2019-08-28,126.7,123.2,128.3,122.1,13.24,-2.76
2019-08-27,129.1,126.7,129.5,123.8,22.58,-1.02
2019-08-26,128.2,128,129.1,127,7.45,-1.46
2019-08-23,131,129.9,133.1,127.2,8.27,-0.61
2019-08-22,132.2,130.7,133.7,129.1,12.38,-1.06
2019-08-21,133,132.1,136,131.2,15.46,-0.68
2019-08-20,140,133,147.5,132,88.44,3.99
2019-08-19,125.7,127.9,128.6,124.7,9.04,2.65
2019-08-16,129.6,124.6,130.4,123.3,13.77,-4.01
2019-08-14,135.5,129.8,135.9,128.7,12.37,-4.56
2019-08-13,129,136,137.9,128,12.43,3.9
2019-08-12,132,130.9,132,124.4,12.49,-0.08
2019-08-09,133,131,133.9,128.5,7.05,-1.36
2019-08-08,134,132.8,138,131.7,12.21,0.61
2019-08-07,128.6,132,133,128.3,20.33,3.13
2019-08-06,130,128,134,126.5,19.86,-2.07
2019-08-05,136.7,130.7,137.8,130.5,19.73,-4.67
2019-08-02,145,137.1,145,131,26.27,-5.32
2019-08-01,150.3,144.8,150.3,143.6,20.46,-3.47
2019-07-31,148,150,151.8,146.6,22.26,1.76
2019-07-30,150.3,147.4,151.8,147,15.48,-1.93
2019-07-29,155,150.3,155,150,10.69,-3.03
2019-07-26,155.2,155,155.8,154.1,8.09,-0.77
2019-07-25,157,156.2,158.8,154.6,9.53,-0.51
2019-07-24,155,157,157.2,154.4,35.6,1.82
2019-07-23,157.3,154.2,158,154.1,6.1,-0.96
2019-07-22,155.3,155.7,157.5,152.6,7.07,0.71
2019-07-19,152.5,154.6,155.5,151,10.29,2.25
2019-07-18,151.7,151.2,153.3,148.7,11.09,-0.53
2019-07-17,154.4,152,156.3,150.2,8.3,-1.23
2019-07-16,155,153.9,156,153.4,7.78,-0.06
2019-07-15,154,154,154.8,152.5,10.74,0.33
2019-07-12,152.7,153.5,154,152.3,5.73,0.85
2019-07-11,156.4,152.2,156.5,151,12.49,-0.98
2019-07-10,151.2,153.7,158.5,150.3,23.7,1.79
2019-07-09,153.9,151,153.9,147.2,45.6,-2.58
2019-07-08,163.6,155,164.2,154,31.12,-4.79
2019-07-05,166.1,162.8,166.1,162.3,9.4,-1.75
2019-07-04,162.4,165.7,166.4,161.2,20.95,2.03
2019-07-03,166.5,162.4,166.5,160.7,26.64,-2.4
2019-07-02,179.4,166.4,179.5,162.1,55.54,-4.91
2019-07-01,171,175,175.5,170.9,25.34,3.8
2019-06-28,168,168.6,171.1,164.7,10.95,0.54
2019-06-27,168.2,167.7,174.5,166.7,19.35,-0.3
2019-06-26,161.9,168.2,168.2,159.3,28.39,4.21
2019-06-25,165,161.4,165.5,159.1,15.57,-1.88
2019-06-24,162.5,164.5,166.9,162.5,15.42,1.42
2019-06-21,159.9,162.2,164.9,159.5,49.29,2.01
2019-06-19,154.7,159,159.6,152.3,17.64,3.05
2019-06-18,152.3,154.3,155,150.2,17.29,1.58
2019-06-17,152.5,151.9,153,151.5,7.46,0.33
2019-06-14,155,151.4,157.2,151.2,19,-1.69
2019-06-13,150.3,154,155.3,148.1,17.88,3.22
2019-06-12,151.7,149.2,152.8,147.6,15.15,-1.26
2019-06-11,153.7,151.1,154.9,151.1,9.93,-1.44
2019-06-10,152,153.3,155.3,151.7,9.23,0.52
2019-06-07,152,152.5,153.4,150.6,8.78,1.33
2019-06-06,153.8,150.5,157.2,150.1,14.68,-2.15
2019-06-05,150.7,153.8,154.9,148,19.58,3.22
2019-06-04,152.2,149,152.8,146.8,55.54,-3.18
2019-06-03,157,153.9,157.5,152.9,14.79,-1.79
2019-05-31,156.6,156.7,158.9,154.1,29.54,-0.63
2019-05-30,150.1,157.7,159.3,150.1,37.83,6.2
2019-05-29,148.1,148.5,151,146.6,19.78,0.27
2019-05-28,153.3,148.1,154.8,148.1,47.97,-2.89
2019-05-27,159.3,152.5,159.6,152.1,17.11,-4.27
2019-05-24,162,159.3,163.7,155.8,18.92,-1.48
2019-05-23,167,161.7,167.8,160.5,16.57,-2.47
2019-05-22,160.6,165.8,168.4,160,20.08,2.98
2019-05-21,161.2,161,163,158.4,14.93,0.81
2019-05-20,165,159.7,169,157.1,18.15,-3.68
2019-05-17,165.8,165.8,166.8,157.6,24.66,0.24
2019-05-16,178,165.4,182.1,163.7,41.34,-7.49
2019-05-15,180.1,178.8,183.8,176.5,18.75,0
2019-05-14,182.5,178.8,185.2,178.8,20.13,-2.08
2019-05-13,188.6,182.6,188.6,178.9,19.15,-2.61
2019-05-10,190,187.5,191.7,185.8,10.71,0.27
2019-05-09,190.8,187,191.8,185,23.34,-1.58
2019-05-08,188,190,192.5,188,24.58,2.04
2019-05-07,195,186.2,196.9,186,22.63,-4.02
2019-05-06,202.8,194,205.4,191.6,38.85,-5.09
2019-05-02,207.4,204.4,208.4,204.4,9.13,-1.45
2019-04-30,207.2,207.4,210.8,205.8,29.09,0.48
2019-04-29,214.2,206.4,217,200.2,76.11,-10.65
2019-04-26,231,231,234,228.4,14.57,0.35
2019-04-25,220.4,230.2,231.8,220.4,36.91,3.23
2019-04-24,229.4,223,230,221.2,21.71,-3.04
2019-04-23,235,230,238.8,228.2,9.14,-1.29
2019-04-22,233,233,233,233,0,0
2019-04-19,233,233,233,233,0,0
2019-04-18,233.8,233,236,228.8,10.57,-0.34
2019-04-17,228.2,233.8,236.4,228.2,13.57,3
2019-04-16,230.4,227,235.6,225.2,20.47,-1.48
2019-04-15,235.8,230.4,237,229.2,11.1,-2.12
2019-04-12,238,235.4,242.8,232.4,16.78,-1.34
2019-04-11,236.8,238.6,244.8,236,23.63,1.36
2019-04-10,231,235.4,235.8,231,17.13,1.47
2019-04-09,236,232,237.4,231.4,15.28,-0.94
2019-04-08,227,234.2,237.2,227,23.61,3.17
2019-04-05,232.2,227,235,227,24.15,-1.22
2019-04-04,239,229.8,240,229,31.72,-3.61
2019-04-03,250,238.4,258.8,236,89.21,-3.87
2019-04-02,225,248,248,224.2,118.18,14.29
2019-04-01,216.4,217,218.4,215.2,18.51,0.84
2019-03-29,216.6,215.2,216.6,212.2,34.32,0.75
2019-03-28,209.6,213.6,213.6,209,24.07,1.23
2019-03-27,210.6,211,212.4,208.6,20.37,0.48
2019-03-26,209,210,210.2,206.4,20.23,0
2019-03-25,208.4,210,212,208,26.05,0.48
2019-03-22,213,209,213,208,19.16,-1.88
2019-03-21,212.2,213,215.2,209.8,19.52,0.19
2019-03-20,212.4,212.6,213.8,209.6,19.71,-0.65
2019-03-19,214.4,214,215.6,212,14.64,0.28
2019-03-18,203.2,213.4,214.6,203.2,50.29,5.02
2019-03-15,190,203.2,203.2,189.2,79.62,7.12
2019-03-14,188.8,189.7,190.8,180,16.19,-1.35
2019-03-13,192.5,192.3,193.2,191.6,7.33,0.26
2019-03-12,193,191.8,193.4,189.5,14.41,-0.36
2019-03-11,192,192.5,193,191,17.43,0.79
2019-03-08,189.4,191,192,188.2,8.41,0.21
2019-03-07,188,190.6,192,188,16.1,1.38
2019-03-06,189,188,189,187.6,11.67,0.05
2019-03-05,189.4,187.9,189.9,186,16.45,-0.05
2019-03-04,188,188,193,187.1,20.91,1.08
2019-03-01,183.2,186,187.6,181.7,20.26,1.36
2019-02-28,180,183.5,186.1,180,25.95,1.38
2019-02-27,185,181,185,180,17.44,-2.06
2019-02-26,186.5,184.8,188,183.4,24.66,-0.43
2019-02-25,183,185.6,186.5,181.2,28.6,2.77
2019-02-22,183,180.6,183.5,180.6,16.36,-1.31
2019-02-21,179.8,183,186.9,177.5,35.29,2.23
2019-02-20,173.8,179,180.3,173.2,48.89,2.99
2019-02-19,174.3,173.8,174.7,172.2,12.79,0.23
2019-02-18,174.3,173.4,175.1,172,15.65,-0.06
2019-02-15,176,173.5,176,171,17.38,-1.25
2019-02-14,177.7,175.7,178.6,173.1,9.44,-0.45
2019-02-13,178.9,176.5,179.4,175.4,9.61,-0.68
2019-02-12,178.5,177.7,178.6,177,7.99,0.4
2019-02-11,178.3,177,179.9,176.2,18.28,-1.67
2019-02-08,179,180,181.2,176,20.47,0
2019-02-07,180.4,180,180.9,179.1,19.42,0.17
2019-02-06,181,179.7,181.2,178.3,15.43,-0.17
2019-02-05,180,180,180.5,177.6,13.69,0.56
2019-02-04,177.5,179,181.2,177.5,19.45,0.11
2019-02-01,178.8,178.8,179.3,176.6,7.65,0
2019-01-31,177.8,178.8,181,176.5,39.6,1.88
2019-01-30,183.2,175.5,183.5,175.4,20.7,-4.2
2019-01-29,185.2,183.2,186,183,12.49,-1.51
2019-01-28,186.1,186,186.7,183.1,26.71,0
2019-01-25,185,186,186,183.5,17.2,1.97
2019-01-24,184.5,182.4,185.6,181.8,28.28,-0.05
2019-01-23,185,182.5,185,182.3,23.33,-1.88
2019-01-22,185.1,186,187,185,12.94,0.05
2019-01-21,186,185.9,186.2,183.9,13.48,0
2019-01-18,186.1,185.9,186.9,184.6,13.29,0.16
2019-01-17,186,185.6,187.8,185.2,26.06,-0.22
2019-01-16,185.6,186,186.4,184.1,31.15,-0.64
2019-01-15,187.2,187.2,188.4,184.2,24.98,0.59
2019-01-14,187.7,186.1,188.2,183.7,9.94,-1.38
2019-01-11,185.9,188.7,191.9,185.4,21.09,1.45
2019-01-10,185,186,186,181.8,15.81,0.22
2019-01-09,185.5,185.6,186.3,184.2,24.95,0.05
2019-01-08,186.4,185.5,187.1,183.7,15.57,-0.48
2019-01-07,184,186.4,186.5,183.8,21.99,2.14
2019-01-04,186.8,182.5,188.3,181.1,23.47,-1.88
2019-01-03,195,186,195,183.6,25.12,-5.1
2019-01-02,193.4,196,196.4,190,7.23,1.4
2018-12-31,193.3,193.3,193.3,193.3,0,0
2018-12-28,191.1,193.3,193.9,190,8.49,1.68
2018-12-27,196.4,190.1,196.5,189.5,10.37,-1.71
2018-12-24,193.4,193.4,193.4,193.4,0,0
2018-12-21,197.5,193.4,199,187.4,37.27,-2.86
2018-12-20,202,199.1,202.2,196.7,21.52,-3.26
2018-12-19,203,205.8,207.4,202.4,11.26,1.98
2018-12-18,190.6,201.8,202.6,186.2,24.36,5.93
2018-12-17,197,190.5,199.8,190.5,16.57,-4.08
2018-12-14,201,198.6,201.8,197.4,16.17,-2.07
2018-12-13,205,202.8,205,200,13.13,-0.39
2018-12-12,199,203.6,203.6,197.4,12.56,2.72
2018-12-11,198,198.2,199.3,195.7,24.06,1.12
2018-12-10,203,196,203,190.1,28.67,-4.02
2018-12-07,203,204.2,205.6,199.2,17.77,0.49
2018-12-06,205,203.2,207,201.2,17.45,-2.59
2018-12-05,202,208.6,209.6,198.2,16.28,1.96
2018-12-04,207,204.6,210,201.4,37.36,-1.16
2018-12-03,212.2,207,216.6,204,31.64,-1.52
2018-11-30,207,210.2,210.2,203,31,1.55
2018-11-29,204,207,208.6,204,48.92,2.48
2018-11-28,199,202,205.8,197.3,28.63,2.69
2018-11-27,192.9,196.7,205.8,192,44.36,1.39
2018-11-26,194.6,194,195.5,188.8,24.08,3.74
2018-11-23,185,187,187.5,184.1,5.39,1.08
2018-11-22,179.6,185,187.7,179.6,15.4,3.82
2018-11-21,176,178.2,180.3,176,14.16,2.35
2018-11-20,176,174.1,180.3,174,15.27,-2.3
2018-11-19,183.1,178.2,183.1,173.7,17.04,-1.44
2018-11-16,184.4,180.8,184.4,176.9,8.73,-0.55
2018-11-15,182.5,181.8,185.1,180,12.51,-0.38
2018-11-14,178.9,182.5,186.3,175.6,18.49,2.53
2018-11-13,189.6,178,192.8,175.6,34.73,-5.82
2018-11-12,189,189,189,189,0,0
2018-11-09,193.5,189,194.8,188.1,88.43,-2.43
2018-11-08,182.9,193.7,194.6,181,33.57,6.78
2018-11-07,173,181.4,182,173,47.2,5.22
2018-11-06,178,172.4,178,172,40.66,-3.96
2018-11-05,171.9,179.5,180.5,169.8,26.53,3.4
2018-11-02,170,173.6,177,166.1,34.73,3.95
2018-10-31,169,167,171.3,165.1,28.62,-0.42
2018-10-30,169.5,167.7,173,164.7,47.23,-1.35
2018-10-29,191.9,170,191.9,169.5,113.39,-14.14
2018-10-25,205,198,205,197.3,26.38,-4.16
2018-10-24,207.6,206.6,214.2,205.2,23.48,1.27
2018-10-23,209.2,204,209.6,204,6.36,-3.41
2018-10-22,205,211.2,213.2,205,12.49,3.33
2018-10-19,204.8,204.4,208,203,20.71,-0.1
2018-10-18,211.2,204.6,213.8,204.6,27.93,-4.39
2018-10-17,215.6,214,219,212,17.6,-0.47
2018-10-16,210,215,218,209.6,26.61,3.17
2018-10-15,210.6,208.4,211,205.2,20.66,-0.48
2018-10-12,212.6,209.4,215.8,209.4,28.04,-0.76
2018-10-11,214.8,211,218.4,210.2,23.98,-3.48
2018-10-10,222,218.6,223.8,217.6,17.61,-1.18
2018-10-09,220,221.2,223.8,212.2,30.42,1
2018-10-08,229,219,229,218,10.6,-4.78
2018-10-05,223.2,230,231.6,223.2,22.22,2.68
2018-10-04,223.8,224,224.4,220,13.59,0.45
2018-10-03,225,223,225.6,222,7.58,-0.18
2018-10-02,218.6,223.4,223.4,212,11.53,1.18
2018-10-01,220,220.8,225.8,220,13.15,0.36
2018-09-28,221,220,224.6,216.2,19.7,-1.35
2018-09-27,228.4,223,228.4,222,16.97,-1.15
2018-09-26,224,225.6,230.6,224,15.32,0.09
2018-09-25,236.6,225.4,236.6,224,29.87,-4.81
2018-09-24,223.4,236.8,237.8,223,30.97,5.43
2018-09-21,220,224.6,224.6,218.4,106.33,2.18
2018-09-20,217,219.8,223.6,216.6,14.84,1.01
2018-09-19,213.8,217.6,221.4,211,21.96,3.62
2018-09-18,215.4,210,219.6,209.4,40.7,-3.58
2018-09-17,213,217.8,219.6,211.2,25.07,1.97
2018-09-14,202,213.6,214.8,201,12.86,5.74
2018-09-13,204,202,206.4,201.2,13.92,0.4
2018-09-12,204,201.2,205,200.6,17.09,-1.37
2018-09-11,209.4,204,211.6,198.3,30.81,-2.39
2018-09-10,213,209,215.4,208.4,11.16,-1.79
2018-09-07,218.2,212.8,219.8,212.2,19.95,-2.56
2018-09-06,222,218.4,224,218.4,14.8,-2.93
2018-09-05,227,225,227.2,222.4,15.71,-0.88
2018-09-04,223,227,229.2,221,34.03,4.61
2018-09-03,215,217,219.2,213.2,19.14,0.65
2018-08-31,224.2,215.6,226,214.2,53.77,-4.35
2018-08-30,227.8,225.4,227.8,223.8,21.67,-1.05
2018-08-29,231,227.8,231.4,223.8,26.99,-1.81
2018-08-28,231.2,232,232.6,227.2,23.07,0.35
2018-08-27,225.6,231.2,234.8,224.6,28.06,2.85
2018-08-24,220.6,224.8,224.8,218.6,20.66,1.9
2018-08-23,218,220.6,220.6,216,23.57,1.47
2018-08-22,209.6,217.4,217.4,209,31.82,3.72
2018-08-21,208.4,209.6,211.4,206.2,13.39,0.48
2018-08-20,211,208.6,211.2,205.2,14.67,-0.67
2018-08-17,206,210,212,204.4,9.02,1.84
2018-08-16,206,206.2,209.6,204.4,17.6,-0.1
2018-08-14,211.2,206.4,211.2,204.6,11.73,-1.24
2018-08-13,211.2,209,211.2,204.2,13.02,-0.76
2018-08-10,214.8,210.6,215.6,209.4,21.66,-2.05
2018-08-09,210.6,215,217.2,210.6,13.81,1.8
2018-08-08,217,211.2,217,211.2,18.71,-2.85
2018-08-07,219.4,217.4,219.4,215,10.51,1.12
2018-08-06,217,215,220.6,213.6,15.69,0
