Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-01-09,355,352.5,355,350.5,0.95,-0.7
2020-01-08,352,355,355,349,1.04,1.43
2020-01-07,346,350,352,344,2.41,1.74
2020-01-03,348,344,348,342,1.06,-0.72
2020-01-02,342,346.5,346.5,342,0.35,0.14
2019-12-31,346,346,346,346,0,0
2019-12-30,342.5,346,346.5,340,1.66,1.17
2019-12-27,346,342,349.5,340,2.1,-0.87
2019-12-24,345,345,345,345,0,0
2019-12-23,340,345,346.5,335,1.46,1.47
2019-12-20,340.5,340,342,331,1.67,0
2019-12-19,342.5,340,342.5,337.5,1.18,0
2019-12-18,341.5,340,342.5,337,0.81,0
2019-12-17,348.5,340,348.5,338.5,1,-2.58
2019-12-16,351.5,349,351.5,335,1.03,-0.29
2019-12-13,351,350,355,343,2.27,-0.28
2019-12-12,353,351,355.5,351,0.4,-0.43
2019-12-11,347,352.5,355,347,1.18,1.59
2019-12-10,342,347,348,342,0.95,1.61
2019-12-09,342.5,341.5,343,341.5,0.35,0
2019-12-06,339,341.5,343,338.5,0.78,0.74
2019-12-05,338,339,339,335,0.43,0.15
2019-12-04,337,338.5,339,335.5,0.81,0.74
2019-12-03,331,336,336.5,331,2.29,1.36
2019-12-02,317.5,331.5,333,317.5,2.03,4.25
2019-11-29,319,318,322.5,315,0.28,0.32
2019-11-28,314,317,317.5,314,0.27,0.63
2019-11-27,317,315,317,314,0.63,-0.63
2019-11-26,325,317,325,312,0.92,-2.16
2019-11-25,319.5,324,324,319.5,0.1,1.41
2019-11-22,327.5,319.5,328,318,0.24,-1.99
2019-11-21,326,326,327,322.5,1.98,-0.15
2019-11-20,326,326.5,327,324.5,0.74,-0.76
2019-11-19,321,329,329,320,1.02,2.65
2019-11-18,319,320.5,320.5,316.5,0.9,0.79
2019-11-15,315,318,318,313,0.49,0.95
2019-11-14,315,315,315,313,0.31,0.96
2019-11-13,312,312,314,310.5,2.47,0
2019-11-12,316,312,318,312,0.28,-1.11
2019-11-08,317,315.5,318,312.5,5.11,-0.16
2019-11-07,315.5,316,316.5,312.5,0.43,0.96
2019-11-06,315.5,313,315.5,313,0.18,-0.16
2019-11-05,318,313.5,318,312,0.29,-1.42
2019-11-04,307,318,318.5,307,0.89,3.58
2019-10-31,301.5,307,307,301.5,0.18,2.33
2019-10-30,310,300,310,296,1.08,-2.6
2019-10-29,312,308,312,304,1.54,-1.6
2019-10-28,313,313,313,309.5,1.65,0
2019-10-25,314,313,316,310,0.52,0.16
2019-10-24,302.5,312.5,312.5,302.5,0.75,3.48
2019-10-23,289,302,303.5,289,0.45,4.68
2019-10-22,288.5,288.5,288.5,285,0.12,0.87
2019-10-21,285,286,286,284.5,0.16,0.53
2019-10-18,285,284.5,285,282.5,0.09,0.53
2019-10-17,283.5,283,283.5,282,0.14,0.18
2019-10-16,283,282.5,283,280,0.05,0.71
2019-10-15,283.5,280.5,283.5,279.5,0.06,-0.88
2019-10-14,283,283,283,279,0.21,-0.18
2019-10-11,283,283.5,285,280,0.62,1.25
2019-10-10,283,280,283,279,0.07,0
2019-10-09,279,280,283,279,0.17,0.36
2019-10-08,285,279,285,279,0.59,-1.41
2019-10-07,283,283,283.5,282,0.27,0
2019-10-04,287.5,283,289,283,1.07,-1.57
2019-10-03,291,287.5,291,281.5,0.82,-0.35
2019-10-02,296,288.5,296,279.5,1.22,-1.87
2019-10-01,299,294,299,294,0.7,-1.01
2019-09-30,305,297,305,297,0.17,-1.66
2019-09-27,302,302,306,300,0.94,0.17
2019-09-26,300,301.5,303.5,298,0.43,0.5
2019-09-25,299,300,307,296.5,0.67,1.18
2019-09-24,296,296.5,298,294,0.22,0.85
2019-09-23,295.5,294,297.5,287,0.38,-1.67
2019-09-20,299,299,299,285,3.64,0
2019-09-19,300,299,300,296,0.67,-0.33
2019-09-18,302,300,302,298,0.81,0
2019-09-17,301,300,302.5,298.5,0.86,-0.33
2019-09-16,300,301,302,299,1.04,0.33
2019-09-13,301,300,305,299,0.9,-0.83
2019-09-12,320.5,302.5,320.5,302.5,0.96,-3.82
2019-09-11,325.5,314.5,325.5,313.5,0.31,-2.18
2019-09-10,332.5,321.5,333,321.5,0.88,-3.16
2019-09-09,325,332,332,321,1.66,2.15
2019-09-06,318.5,325,327,316.5,0.88,1.88
2019-09-05,306,319,319,306,0.5,2.9
2019-09-04,310,310,318,310,0.54,0.65
2019-09-02,305,308,308,302,0.14,0.98
2019-08-30,300,305,305,298.5,0.68,2.35
2019-08-29,301,298,301,293.5,0.24,-0.67
2019-08-28,302,300,311.5,300,0.21,-0.83
2019-08-27,300,302.5,302.5,299,0.32,0.83
2019-08-26,301,300,301,298,0.17,0
2019-08-23,310,300,310,298,0.57,-2.6
2019-08-22,310,308,310,307.5,0.25,0.33
2019-08-21,307,307,316.5,306.5,0.96,-5.83
2019-08-20,327,326,329,320,0.93,-0.15
2019-08-19,328,326.5,328,323,0.66,-0.31
2019-08-16,322,327.5,329,320,0.36,2.99
2019-08-14,319,318,319,314.5,0.65,0.95
2019-08-13,315.5,315,324,314.5,1.84,0.16
2019-08-12,319,314.5,320,312,2.39,-0.16
2019-08-09,323.5,315,328.5,312,1.71,-2.63
2019-08-08,339,323.5,339,322.5,1.53,-4.01
2019-08-07,337,337,338.5,336,0.23,0.6
2019-08-06,336,335,339,333,0.17,1.06
2019-08-05,339,331.5,339.5,331.5,0.28,-1.63
2019-08-02,337.5,337,340,335,0.16,-0.15
2019-08-01,340,337.5,341,337.5,0.17,-0.44
2019-07-31,339,339,341,336.5,0.17,2.11
2019-07-30,340,332,341.5,332,0.32,-1.78
2019-07-29,340,338,342.5,338,0.23,-0.29
2019-07-26,336,339,339,333,0.35,1.5
2019-07-25,334,334,335,332,0.18,1.21
2019-07-24,331,330,332,330,1.01,-0.3
2019-07-23,330,331,332,330,1.06,0.3
2019-07-22,333,330,336,328.5,0.37,0.15
2019-07-19,329,329.5,331,326,0.11,0.15
2019-07-18,326,329,329,325,0.09,1.08
2019-07-17,332.5,325.5,332.5,325,0.11,-1.21
2019-07-16,325,329.5,329.5,324,0.24,1.54
2019-07-15,329,324.5,329,324.5,0.26,-0.46
2019-07-12,331,326,333,326,0.53,-0.31
2019-07-11,327.5,327,332,326,0.72,1.08
2019-07-10,322,323.5,327,322,0.3,0.78
2019-07-09,329,321,329,318,1.49,-1.38
2019-07-08,332.5,325.5,335,325.5,0.35,-1.96
2019-07-05,337.5,332,338,332,0.85,-1.48
2019-07-04,336.5,337,338,335,0.1,0.9
2019-07-03,339.5,334,339.5,334,0.15,-0.89
2019-07-02,341.5,337,341.5,335,0.18,-1.17
2019-07-01,336.5,341,341.5,336.5,0.1,0.89
2019-06-28,338.5,338,340,338,0.14,-0.15
2019-06-27,332,338.5,339,332,0.2,1.65
2019-06-26,329,333,336,326,1.11,1.83
2019-06-25,327.5,327,328.5,324.5,0.81,-0.15
2019-06-24,329.5,327.5,329.5,322,0.66,0.46
2019-06-21,334,326,334.5,317,2.47,-1.95
2019-06-19,339.5,332.5,339.5,331,0.89,-2.06
2019-06-18,335.5,339.5,342.5,335,0.54,1.34
2019-06-17,337.5,335,341,335,0.42,-0.15
2019-06-14,340,335.5,340,335.5,0.23,-0.3
2019-06-13,337.5,336.5,338.5,336,0.54,0.3
2019-06-12,346,335.5,346,335.5,0.59,-2.75
2019-06-11,346.5,345,348.5,342,0.39,-0.43
2019-06-10,347,346.5,348,346.5,0.22,0
2019-06-07,340,346.5,346.5,340,0.23,1.91
2019-06-06,343.5,340,343.5,338,0.36,-0.15
2019-06-05,340,340.5,342,338,0.33,0.44
2019-06-04,337,339,339,337,0.12,0.74
2019-06-03,347.5,336.5,348.5,336.5,1.02,-3.17
2019-05-31,347,347.5,347.5,343,0.21,0.58
2019-05-30,348,345.5,348,345.5,0.06,-0.14
2019-05-29,347,346,347,342,0.22,-0.43
2019-05-28,346,347.5,348,343,0.08,0.72
2019-05-27,342,345,345,338,0.04,1.77
2019-05-24,339,339,346,339,0.17,-0.44
2019-05-23,348,340.5,348,340.5,0.22,-1.87
2019-05-22,347.5,347,347.5,344.5,0.11,0.87
2019-05-21,344,344,348,340,0.32,1.18
2019-05-20,343,340,343,339,0.14,-0.87
2019-05-17,350.5,343,350.5,342.5,0.31,-2
2019-05-16,347.5,350,350,343.5,0.43,0.72
2019-05-15,345,347.5,347.5,341,0.44,1.02
2019-05-14,336.5,344,345,335,0.42,2.69
2019-05-13,340,335,343,331,0.46,-2.05
2019-05-10,344.5,342,344.5,337,0.18,-0.29
2019-05-09,345,343,346.5,341,1.25,0
2019-05-08,337,343,345,334,0.24,2.08
2019-05-07,340,336,340,335,0.18,-0.3
2019-05-06,336,337,339,335,0.15,-0.74
2019-05-02,346,339.5,346,339.5,0.15,-1.88
2019-04-30,347.5,346,347.5,343,0.1,0.44
2019-04-29,349.5,344.5,350.5,344,0.48,-1.29
2019-04-26,342.5,349,349,342,0.17,1.6
2019-04-25,342,343.5,346,338.5,1.21,1.33
2019-04-24,340.5,339,343,339,0.21,-0.88
2019-04-23,340,342,342,339,0.03,0.74
2019-04-22,339.5,339.5,339.5,339.5,0,0
2019-04-19,339.5,339.5,339.5,339.5,0,0
2019-04-18,339,339.5,340,337,0.26,0.74
2019-04-17,338.5,337,339,337,0.14,0.6
2019-04-16,337,335,339,333,0.79,-1.03
2019-04-15,342,338.5,342,338,0.36,-0.44
2019-04-12,346,340,346,340,0.51,-0.58
2019-04-11,349,342,349.5,340,0.44,-2.43
2019-04-10,343.5,350.5,350.5,340.5,0.41,2.19
2019-04-09,338.5,343,344,338.5,0.26,0
2019-04-08,345.5,343,345.5,339.5,0.41,-0.58
2019-04-05,346,345,346,344.5,1.96,-1
2019-04-04,354,348.5,354,343,0.88,1.31
2019-04-03,344,344,352.5,343,1.17,0
2019-04-02,328,344,345.5,325.5,2.99,6.17
2019-04-01,328,324,332,322.5,0.51,0.47
2019-03-29,332,322.5,336,320,0.65,-1.68
2019-03-28,342.5,328,342.5,326,1.39,-3.24
2019-03-27,346,339,346,339,0.09,-0.88
2019-03-26,340,342,344.5,340,0.02,0.44
2019-03-25,342.5,340.5,344,338.5,0.24,-1.02
2019-03-22,352,344,352,342,0.66,-1.29
2019-03-21,354,348.5,354,342.5,0.33,-1.55
2019-03-20,355,354,355,351.5,0.09,0.71
2019-03-19,359.5,351.5,359.5,351.5,0.54,-1.26
2019-03-18,361,356,361,356,0.63,-1.11
2019-03-15,354,360,360,347,2.54,1.69
2019-03-14,349.5,354,354.5,346,0.18,0.28
2019-03-13,354,353,355,353,0.16,-0.28
2019-03-12,349.5,354,354,349,0.31,1.29
2019-03-11,351,349.5,351.5,346,0.07,-0.43
2019-03-08,345.5,351,351,344,0.16,2.03
2019-03-07,346,344,347.5,340.5,0.37,-0.29
2019-03-06,335,345,345,334,0.31,2.99
2019-03-05,334.5,335,335.5,334,0.18,0.15
2019-03-04,340,334.5,340,334.5,0.85,-1.62
2019-03-01,345.5,340,349,337,0.47,-1.59
2019-02-28,351.5,345.5,351.5,345,0.14,-1.57
2019-02-27,359.5,351,359.5,351,0.07,0
2019-02-26,359.5,351,359.5,350.5,0.12,-0.71
2019-02-25,360,353.5,361.5,353,0.76,-0.98
2019-02-22,350,357,357,350,0.06,2.44
2019-02-21,361.5,348.5,362,348,0.69,-2.92
2019-02-20,351,359,360,348.5,0.47,2.28
2019-02-19,358.5,351,360,350,0.13,-2.09
2019-02-18,359.5,358.5,364,350,0.27,-0.42
2019-02-15,358.5,360,360.5,350,0.12,2.27
2019-02-14,360,352,360,352,0.17,-2.76
2019-02-13,362,362,362,356,0.17,0
2019-02-12,364,362,364,357,0.2,-0.41
2019-02-11,361,363.5,364,358.5,6.03,1.39
2019-02-08,345,358.5,361,345,1.99,3.46
2019-02-07,346.5,346.5,347,344,0.82,0.14
2019-02-06,347,346,347,340,0.96,-0.29
2019-02-05,337,347,347,332.5,0.19,4.83
2019-02-04,334,331,335.5,330,0.27,0
2019-02-01,341,331,343.5,330,0.5,-3.07
2019-01-31,346.5,341.5,346.5,339,0.3,-0.44
2019-01-30,342,343,347,338.5,0.2,0.88
2019-01-29,347,340,349.5,340,0.78,-2.02
2019-01-28,345,347,347,344.5,0.42,0.87
2019-01-25,345,344,345,340,0.51,0.73
2019-01-24,342,341.5,347,340,0.57,-0.29
2019-01-23,335,342.5,343,335,1.74,1.78
2019-01-22,343,336.5,343,334.5,0.5,-1.9
2019-01-21,343,343,343,340,0.14,0
2019-01-18,340,343,343,334,0.43,1.93
2019-01-17,337.5,336.5,340,333,0.41,0
2019-01-16,330,336.5,336.5,327,0.69,2.91
2019-01-15,328.5,327,329.5,326,0.32,0.46
2019-01-14,341,325.5,341,325.5,0.22,-3.56
2019-01-11,339.5,337.5,342,335,0.15,0.6
2019-01-10,339,335.5,339,332,0.54,-1.18
2019-01-09,340,339.5,340,336,0.23,0
2019-01-08,337,339.5,342,333,0.34,1.34
2019-01-07,332,335,335,328.5,0.25,2.13
2019-01-04,332,328,332,328,1.03,-0.15
2019-01-03,331,328.5,333,328.5,0.88,-0.61
2019-01-02,330,330.5,331,321.5,0.65,0.46
2018-12-31,329,329,329,329,0,0
2018-12-28,325.5,329,329,319,0.3,3.13
2018-12-27,324,319,325,317,0.24,1.11
2018-12-24,315.5,315.5,315.5,315.5,0,0
2018-12-21,322,315.5,325.5,314,1.08,-1.41
2018-12-20,324,320,327.5,319,0.91,-1.84
2018-12-19,328.5,326,340,324.5,1.71,-0.15
2018-12-18,330.5,326.5,331,326.5,0.65,-1.21
2018-12-17,343.5,330.5,343.5,330,0.21,-2.51
2018-12-14,346.5,339,346.5,335,0.32,-2.16
2018-12-13,331,346.5,346.5,329,0.84,6.13
2018-12-12,325.5,326.5,330,325,0.61,0.31
2018-12-11,330,325.5,331.5,325.5,0.08,-0.61
2018-12-10,335.5,327.5,335.5,327.5,0.15,-0.91
2018-12-07,346.5,330.5,346.5,330.5,0.13,-2.79
2018-12-06,347,340,347,340,0.58,-2.02
2018-12-05,344,347,347,340.5,0.18,1.17
2018-12-04,341.5,343,345,341.5,0.19,0.44
2018-12-03,339,341.5,345.5,339,0.68,0.89
2018-11-30,337,338.5,338.5,335,0.22,0.3
2018-11-29,337,337.5,337.5,334,0.08,0.3
2018-11-28,336,336.5,337,332.5,0.09,0.75
2018-11-27,334,334,335.5,332,0.14,0.75
2018-11-26,332,331.5,333,327.5,0.16,0.15
2018-11-23,329,331,332,326,0.3,0.91
2018-11-22,322.5,328,329.5,321,0.27,2.5
2018-11-21,320,320,324,318.5,0.22,0
2018-11-20,323.5,320,324,320,0.09,0
2018-11-19,326,320,330,320,0.56,-1.84
2018-11-16,340,326,340,326,0.33,-3.26
2018-11-15,340.5,337,343,337,0.11,-1.03
2018-11-14,349.5,340.5,349.5,340.5,0.2,-0.73
2018-11-13,329,343,350,329,0.23,3
2018-11-12,333,333,333,333,0,0
2018-11-09,343,333,343,332,0.85,-4.03
2018-11-08,341,347,347,341,0.79,1.61
2018-11-07,337,341.5,345,337,0.4,1.04
2018-11-06,350,338,350,337.5,3.98,-3.29
2018-11-05,352,349.5,353,349.5,0.03,-0.14
2018-11-02,341.5,350,351,341.5,0.2,2.64
2018-10-31,339.5,341,352,339.5,0.39,0.29
2018-10-30,338,340,345,335,0.76,0.89
2018-10-29,366,337,366,335.5,6.82,-8.67
2018-10-25,370,369,374.5,360,0.46,-0.27
2018-10-24,374.5,370,376.5,368,0.72,-0.54
2018-10-23,372,372,382,370.5,0.51,-0.27
2018-10-22,375,373,380,372,3.33,-0.53
2018-10-19,370.5,375,375,370.5,0.28,0.81
2018-10-18,372.5,372,374.5,372,0.17,0
2018-10-17,376.5,372,380,367,0.56,-0.67
2018-10-16,375,374.5,380,372.5,1.57,1.22
2018-10-15,371,370,374.5,368.5,0.65,-1.33
2018-10-12,364,375,383.5,364,0.45,3.02
2018-10-11,369,364,369,362,0.74,-1.49
2018-10-10,377,369.5,379,369,0.14,-1.47
2018-10-09,380,375,380,370.5,0.37,-0.92
2018-10-08,385,378.5,385,372.5,0.22,-1.69
2018-10-05,386,385,386,380.5,0.03,0
2018-10-04,381.5,385,385,381.5,0.22,0.39
2018-10-03,388,383.5,388,383.5,0.22,-0.65
2018-10-02,386.5,386,386.5,385,0.12,-0.13
2018-10-01,384.5,386.5,387,384.5,1.15,0.52
2018-09-28,387,384.5,387,382,6.63,-0.13
2018-09-27,387,385,387,385,0.81,0.26
2018-09-26,384,384,389,380,1.52,0.52
2018-09-25,380,382,383.5,377,1.9,1.06
2018-09-24,378,378,384.5,378,0.08,-0.4
2018-09-21,377.5,379.5,390,377.5,1.12,-2.06
2018-09-20,388,387.5,388,378,2.13,-0.13
2018-09-19,376.5,388,388,376.5,0.15,2.92
2018-09-18,377,377,381,372.5,0.52,-0.26
2018-09-17,380.5,378,383,377.5,0.47,-2.07
2018-09-14,377.5,386,388.5,377.5,0.8,2.39
2018-09-13,372,377,377,371.5,0.1,1.75
2018-09-12,376,370.5,376,362.5,0.75,1.93
2018-09-11,362,363.5,367.5,362,0.11,-0.41
2018-09-10,360,365,365,358,0.13,1.39
2018-09-07,367,360,380,358.5,0.66,-1.1
2018-09-06,361,364,366,356,9.63,0.83
2018-09-05,364,361,364,360,1.21,-0.69
2018-09-04,375,363.5,375,354,0.72,-3.07
2018-09-03,388,375,390,374,5.39,-3.23
2018-08-31,383,387.5,388,383,1.03,-0.64
2018-08-30,390,390,390,382,0.37,0
2018-08-29,382.5,390,390,381,0.45,1.83
2018-08-28,390,383,390,381,0.19,-1.29
2018-08-27,381,388,388,377,19.94,2.11
2018-08-24,376,380,380,376,0.58,-0.13
2018-08-23,381,380.5,381,378.5,8.64,0
2018-08-22,373,380.5,380.5,373,2.96,2.01
2018-08-21,366,373,377,366,14.19,-0.53
2018-08-20,377,375,377,371.5,0.61,-0.53
2018-08-17,379,377,379,371,6.39,-0.53
2018-08-16,368,379,379,368,11.34,2.99
2018-08-14,373.5,368,373.5,364,0.1,-1.6
2018-08-13,377,374,377,365,0.48,-0.8
2018-08-10,373,377,377,365.5,9.74,0.53
2018-08-09,360,375,376.5,360,9.2,3.88
2018-08-08,343,361,365,340.5,5.16,9.06
2018-08-07,333.5,331,335,330,0.23,-0.9
2018-08-06,332,334,334.5,328,0.12,1.21
2018-08-03,328.5,330,332.5,328,0.32,0.92
2018-08-02,320.5,327,328,320.5,0.24,1.71
2018-08-01,320.5,321.5,321.5,320.5,0.1,0.31
2018-07-31,320.5,320.5,321,315.5,0.23,0
2018-07-30,319,320.5,320.5,319,0.04,0.47
2018-07-27,320,319,320.5,317.5,0.25,-0.31
2018-07-26,318.5,320,320,316.5,0.16,1.27
2018-07-25,315.5,316,317,315.5,0.06,0.64
2018-07-24,316,314,319.5,314,1.12,-0.32
2018-07-23,320.5,315,320.5,315,0.16,-0.94
2018-07-20,323,318,323,315,0.25,-0.63
2018-07-19,321.5,320,323,315.5,0.38,0
2018-07-18,323,320,323,319,0.39,0.16
2018-07-17,323.5,319.5,323.5,315,0.79,0
2018-07-16,321,319.5,321,316,0.13,-0.47
2018-07-13,325,321,328,319,1.81,-1.23
2018-07-12,323.5,325,329.5,321.5,1.54,1.25
2018-07-11,319,321,323,319,1.89,0.31
2018-07-10,311.5,320,322.5,310,0.41,0.79
2018-07-09,314,317.5,317.5,314,0.28,0.16
2018-07-06,317.5,317,318.5,313.5,1.26,-0.16
2018-07-05,319.5,317.5,322,315,0.61,-0.47
2018-07-04,321,319,321,315,0.29,-0.62
2018-07-03,328,321,328,315.5,0.27,-2.13
2018-07-02,322,328,328,315,0.2,2.5
2018-06-29,315,320,325,315,0.61,-0.93
2018-06-28,319.5,323,323,315.5,3.15,0.62
2018-06-27,316.5,321,324.5,315,4.02,1.26
2018-06-26,311.5,317,318,310.5,1,0.63
2018-06-25,320,315,323.5,307,0.3,-7.76
2018-06-22,343,341.5,343,341,0.9,-0.15
2018-06-21,344.5,342,347.5,342,0.45,-0.87
2018-06-20,340.5,345,354.5,340,1,2.37
2018-06-19,342,337,342.5,337,11.25,-1.46
2018-06-18,349,342,349,341.5,1.29,0
2018-06-15,360.5,342,362.5,342,3.49,-4.87
2018-06-14,380,359.5,380,358,0.73,-4.89
2018-06-13,385,378,385,378,1.29,-1.82
2018-06-12,379,385,386.5,379,0.71,1.32
2018-06-11,381,380,381,377,1.38,-0.91
2018-06-08,382,383.5,383.5,376.5,0.93,0.39
2018-06-07,362,382,382,362,4.88,5.52
2018-06-06,363,362,364.5,361.5,1.07,0.42
2018-06-05,357.5,360.5,363,357.5,0.73,0.14
2018-06-01,362.5,360,365.5,356,1.28,-1.37
2018-05-30,350,365,365,342,0.72,2.82
2018-05-29,364,355,364,354,2.01,-2.2
2018-05-28,360,363,363.5,353,0.45,1.82
2018-05-25,352.5,356.5,358,352.5,0.23,1.86
2018-05-24,353,350,354,347.5,1.4,-0.57
2018-05-23,363.5,352,363.5,351,2.84,-2.9
2018-05-22,361,362.5,362.5,356,0.94,0.69
2018-05-21,363.5,360,365,356,0.18,-0.83
2018-05-18,367.5,363,367.5,360.5,0.31,-1.22
2018-05-17,371.5,367.5,371.5,360,0.47,-0.94
2018-05-16,360,371,371,359.5,1.51,3.34
2018-05-15,375,359,375,359,0.95,-3.23
2018-05-14,359.5,371,372,359,1.29,3.63
2018-05-11,348.5,358,359,348.5,11.31,3.17
2018-05-10,348,347,353,347,2.22,0.29
2018-05-09,356.5,346,356.5,346,0.52,-1.98
2018-05-08,358.5,353,360,350,0.25,-1.12
2018-05-07,357,357,358,355,0.1,0
2018-05-04,362.5,357,362.5,356,0.67,-0.83
2018-05-02,355,360,362.5,355,0.51,0.56
2018-04-30,356,358,358,347.5,0.8,0.85
2018-04-27,351,355,357,351,1.48,1.14
2018-04-26,351.5,351,366.5,351,1.82,0.29
2018-04-25,350,350,353,346,0.67,-0.28
2018-04-24,353.5,351,355,350,1.57,-0.57
2018-04-23,354,353,354.5,350,2.14,0.28
2018-04-20,350,352,357,346,4.72,0.57
2018-04-19,338.5,350,361,338,3.08,3.55
2018-04-18,317.5,338,338,315.5,8.26,6.46
2018-04-17,322,317.5,322,316,4.13,-1.4
2018-04-16,333,322,333,320.5,1.03,-3.3
2018-04-13,333,333,338,332,0.54,0.6
2018-04-12,344,331,344,331,0.98,-2.65
2018-04-11,348.5,340,348.5,337,0.85,-1.45
2018-04-10,354,345,354,345,0.21,-2.27
2018-04-09,348,353,353,346,0.31,1.44
2018-04-06,350.5,348,350.5,345.5,0.07,0.58
2018-04-05,350.5,346,351.5,346,1.23,-1.14
2018-04-04,345.5,350,353.5,345.5,0.71,1.45
2018-04-03,347,345,355,345,1.35,0.58
2018-03-29,341.5,343,344.5,340,0.85,1.78
2018-03-28,347.5,337,350,337,2.92,-2.88
2018-03-27,352.5,347,353,347,0.19,-0.29
2018-03-26,348.5,348,354,348,0.36,0
2018-03-23,353.5,348,354.5,346.5,0.54,-1.42
2018-03-22,368.5,353,368.5,353,0.37,-4.34
2018-03-21,367.5,369,369,358,1.89,0.41
2018-03-20,367.5,367.5,369,365.5,0.55,0
2018-03-19,364,367.5,371.5,364,0.32,-0.68
2018-03-16,375,370,375,366,0.49,-1.33
2018-03-15,363,375,375,360,1.06,3.45
2018-03-14,360,362.5,366,359.5,0.53,0.69
2018-03-13,356,360,361,354,0.44,1.12
2018-03-12,352,356,357,352,0.21,1.14
2018-03-09,356,352,357.5,349,1.52,-0.85
2018-03-08,354.5,355,357.5,354.5,0.43,0.42
2018-03-07,357,353.5,357,353.5,0.99,-0.56
2018-03-06,354,355.5,356.5,349,1.5,1.72
2018-03-05,357,349.5,357,346,1,-0.85
2018-03-02,365.5,352.5,365.5,350.5,0.76,-3.16
2018-03-01,362.5,364,369.5,360,1.44,0.14
2018-02-28,374,363.5,374,362.5,2.09,-2.81
2018-02-27,371,374,374,368.5,0.52,0.81
2018-02-26,376,371,376,367,0.57,-0.27
2018-02-23,373.5,372,373.5,369,0.66,0.54
2018-02-22,365,370,380,362.5,0.61,0.95
2018-02-21,374,366.5,374,366.5,0.61,-1.61
2018-02-20,379,372.5,379,370,0.57,-1.32
2018-02-19,380,377.5,380,377.5,0.48,-0.4
2018-02-16,387,379,387,378,0.66,-2.19
2018-02-15,380,387.5,390.5,380,0.58,2.24
2018-02-14,375,379,382,375,2.53,0.66
2018-02-13,377,376.5,379,376,1.89,-0.13
2018-02-12,375,377,379,375,0.55,0.53
2018-02-09,379.5,375,379.5,374,2.26,-0.79
2018-02-08,379.5,378,384.5,378,1.7,-0.4
2018-02-07,380,379.5,384.5,378.5,3.12,0.66
2018-02-06,375,377,379.5,375,1.7,-0.79
2018-02-05,380,380,382,380,2.23,0.26
2018-02-02,385,379,388,378,1.29,-1.56
2018-02-01,403,385,403,382.5,2.58,-4.7
2018-01-31,400,404,404,394,0.73,1.25
2018-01-30,405,399,405,399,0.63,-0.87
2018-01-29,404.5,402.5,405,401.5,0.38,0.37
2018-01-26,402,401,403.5,399,2.5,-0.12
2018-01-25,408,401.5,408,401,0.64,-1.59
2018-01-24,412.5,408,412.5,405,0.43,-0.97
2018-01-23,412,412,412,409,2.12,0
2018-01-22,409,412,412,405.5,1.11,0.73
2018-01-19,405.5,409,409,404.5,1.13,0.86
2018-01-18,404,405.5,405.5,399,0.23,1.38
2018-01-17,403.5,400,405.5,399,2.88,-0.87
2018-01-16,406,403.5,406,401.5,0.66,-0.62
2018-01-15,401.5,406,406,399,0.31,0.87
2018-01-12,410.5,402.5,410.5,401.5,0.64,-2.07
2018-01-11,410,411,411,407.5,0.23,-0.12
2018-01-10,409.5,411.5,411.5,406.5,0.38,0.37
2018-01-09,410,410,410,406.5,2.22,0
2018-01-08,407,410,410,406,1.38,0.74
2018-01-05,407,407,410,407,0.4,-0.25
2018-01-04,412,408,412,408,0.67,-0.97
2018-01-03,410,412,417,407,1.09,0.61
2017-12-29,409.5,409.5,409.5,408,5.53,0
2017-12-28,411.85,409.5,411.85,407.5,1.18,-0.38
2017-12-27,400.6,411.05,413,400.6,1.85,2.76
2017-12-22,396,400,400,393.3,1.59,1.27
2017-12-21,390,395,395.5,390,1.92,1.01
2017-12-20,394,391.05,395.5,387.95,3.76,-0.69
2017-12-19,394.85,393.75,395.05,390.05,1.21,-0.29
2017-12-18,390.75,394.9,394.9,389.95,3.28,1.26
2017-12-15,388.7,390,390,383.7,9.83,-0.19
2017-12-14,390,390.75,393.5,389,0.56,-0.22
2017-12-13,388.4,391.6,392,388.4,0.16,0.41
2017-12-12,383.85,390,393,383.85,0.51,1.6
2017-12-11,383.25,383.85,394,383,1.24,-1.07
2017-12-08,394.8,388,394.8,386.5,1.52,-0.51
2017-12-07,394.9,390,395.6,387.05,0.91,-1.27
2017-12-06,389.55,395,395,385.05,2.21,1.04
2017-12-05,388,390.95,394,385,8.65,0.31
2017-12-04,382.05,389.75,389.75,380.15,0.77,2
2017-12-01,379.15,382.1,386.9,379.15,0.89,-1.27
2017-11-30,385.4,387,387.7,380.75,12.32,0.19
2017-11-29,380,386.25,387,380,0.63,1.86
2017-11-28,377.5,379.2,384,377.5,4.42,-0.99
2017-11-27,380,383,384.85,375,8.56,0.91
2017-11-24,383.5,379.55,385.8,378.2,1.18,0.15
2017-11-23,385,379,385.6,379,0.62,-1.04
2017-11-22,385,383,387.8,382.05,0.81,-0.6
2017-11-21,389.5,385.3,394.95,385.3,1.13,-0.86
2017-11-20,380.4,388.65,388.65,377.15,0.31,2.2
2017-11-17,378,380.3,382.55,378,0.52,-0.07
2017-11-16,381.1,380.55,382.7,378,1.52,-0.54
2017-11-15,382.7,382.6,387.4,379.05,1.3,-0.03
2017-11-14,382,382.7,383.25,382,1.09,0
